week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,total_invested,portfolio_value,total_pnl,spy_value,spy_total_pnl,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
33,2016-08-22,2016-08-29,neutral,"NVDA, AVGO, GOOGL","TSLA, LLY",13.0,0.21,790.89,-0.08,330000.0,373724.47,43724.47,354648.28,24648.28,"The portfolio emphasizes stocks with the strongest trend structure and confirmation: NVDA and AVGO have 4/4 EMA alignment, bullish MACD, very strong ADX, and supportive OBV trends, while AAPL, MSFT, and GOOGL also show strong multi-timeframe uptrends despite short-term MACD softness. I reduced exposure where momentum is stretched or mixed and avoided TSLA and LLY because both have weak EMA alignment, bearish MACD, poor momentum, and unfavorable volume/OBV signals; cash is held to manage the broad pattern of bullish longer-term trends but mixed short-term momentum across many names.",14.0,-813.17,14.0,-347.2,8.0,574.34,6.0,391.07,0.0,0.0,12.0,333.68,5.0,289.96,14.0,-74.03,14.0,436.25,0.0,0.0
34,2016-08-29,2016-09-06,neutral,"AVGO, MSFT, NVDA","TSLA, LLY",25.0,0.21,793.54,0.31,340000.0,384518.0,44518.0,365767.06,25767.06,"I favor stocks with strong trend structure (4/4 EMA alignment, SMA50>SMA200 where present) and solid ADX/OBV support, while discounting names with bearish MACD rollover or stretched momentum. AVGO, MSFT, NVDA, and AMZN have the best mix of established uptrends and acceptable momentum, while AAPL and GOOGL look more mixed but still constructive; I avoid TSLA and LLY because their trend/momentum profiles are clearly weaker, and I keep elevated cash because many otherwise strong names show bearish MACD histograms or overbought conditions for a 1-week horizon.",8.0,252.9,12.0,839.37,5.0,483.67,6.0,168.51,0.0,0.0,12.0,-388.35,10.0,874.62,8.0,470.61,14.0,-1907.8,0.0,0.0
35,2016-09-06,2016-09-13,neutral,"AAPL, AMZN, GOOGL","TSLA, AVGO, LLY",26.0,-1.57,-6184.63,-2.65,350000.0,388333.37,38333.37,365816.56,15816.56,"The strongest long candidates are the names with 4/4 EMA alignment, golden crosses, and supportive ADX/volume trends, especially AAPL, AMZN, GOOGL, JPM, and MSFT. I am moderating exposure where short-term momentum looks stretched or mixed—such as overbought readings in AMZN, META, JPM, and NVDA, or bearish MACD in AAPL, MSFT, NVDA, and GOOGL—and keeping a large cash buffer for risk control over the 1-week horizon. TSLA, AVGO, and LLY are avoided because their setups are materially weaker, with bearish MACD, poor/negative trend alignment, and weak OBV or strong downside directional pressure.",14.0,128.21,8.0,-1625.08,8.0,-613.08,10.0,-532.35,0.0,0.0,10.0,-739.59,12.0,-1671.95,12.0,-1130.8,0.0,0.0,0.0,0.0
36,2016-09-13,2016-09-20,neutral,"META, AAPL, GOOGL","TSLA, NVDA, JPM",25.0,1.88,7485.46,0.59,360000.0,405818.84,45818.84,378051.57,18051.57,"I favor AAPL and META because both have the strongest trend structure in the group with 4/4 EMA alignment, golden crosses, and relatively constructive momentum; META also has a bullish MACD, while AAPL has strong volume and OBV support despite short-term overbought readings. GOOGL, AMZN, and LLY receive smaller allocations as more tactical positions: GOOGL and AMZN are near lower Bollinger ranges with oversold momentum that could support a short-term bounce, while LLY has a bullish MACD histogram and stronger ADX/OBV profile. I am keeping a sizable cash position because many names show bearish MACD, weak OBV, and negative directional movement, which argues for a cautious one-week stance rather than full deployment.",20.0,4147.53,0.0,0.0,22.0,985.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,804.41,15.0,837.86,0.0,0.0,10.0,710.57
37,2016-09-20,2016-09-27,neutral,"AAPL, AMZN, LLY","TSLA, MSFT, AVGO",25.0,1.51,6275.1,1.01,370000.0,422093.94,52093.94,391960.93,21960.93,"I favor stocks with strong trend structure (4/4 EMA alignment, golden cross), supportive ADX, and either bullish MACD or only mild MACD deterioration. AAPL stands out with the strongest trend and bullish MACD, while AMZN, NVDA, GOOGL, and LLY have solid uptrends with generally constructive momentum and/or supportive news or volume trends. I am keeping a sizable cash position because several names show bearish MACD, weak volume ratios, or overbought/late-stage conditions, and I want to limit short-horizon downside risk over the next week.",18.0,-316.33,12.0,2728.64,6.0,9.7,3.0,-18.77,0.0,0.0,0.0,0.0,14.0,2677.86,10.0,569.31,0.0,0.0,12.0,624.69
38,2016-09-27,2016-10-04,neutral,"AAPL, GOOGL, MSFT","JPM, META, AVGO",20.0,0.21,900.28,-0.41,380000.0,432994.22,52994.22,400301.17,20301.17,"The portfolio emphasizes names with strong trend structure and supportive confirmation: AAPL, MSFT, GOOGL, AMZN, and LLY all have 4/4 EMA alignment, golden crosses, and generally bullish MACD/ADX setups, with AAPL/AMZN/GOOGL/MSFT also showing improving OBV. I reduced weights where short-term overbought or mixed signals raise pullback risk, especially NVDA and AMZN near/above upper Bollinger Bands, and kept minimal or zero exposure to weaker setups like JPM, which has bearish MACD, negative CCI, down OBV, and stronger -DI than +DI. Given several leaders are extended and many opportunities are concentrated in tech, I retain meaningful cash for 1-week risk control.",14.0,-48.15,8.0,914.32,4.0,-67.15,0.0,0.0,3.0,352.71,13.0,-688.21,11.0,1043.66,14.0,-592.44,3.0,-137.33,10.0,122.86
39,2016-10-04,2016-10-11,neutral,"AMZN, GOOGL, AAPL","META, MSFT, AVGO",18.0,-0.08,-340.64,-0.58,390000.0,442653.58,52653.58,407912.24,17912.24,"I favor stocks with strong trend structure, supportive moving-average alignment, and either bullish MACD or strong ADX/OBV confirmation. AMZN stands out with 4/4 EMA alignment, bullish MACD, and very strong ADX, while GOOGL and AAPL offer cleaner trend-following setups with less extreme momentum; LLY also has bullish MACD and solid trend support. I am keeping meaningful cash because several names show mixed short-term signals despite positive longer-term trends: META, MSFT, and JPM have bearish MACD or weak ADX, while NVDA and AMZN are technically strong but somewhat overbought, and TSLA has improving momentum but mixed EMA alignment.",12.0,1552.44,8.0,-1125.97,0.0,0.0,8.0,909.94,10.0,-2369.93,0.0,0.0,18.0,-289.69,14.0,523.78,0.0,0.0,12.0,458.79
40,2016-10-11,2016-10-18,neutral,"AAPL, AMZN, JPM","TSLA, NVDA, MSFT",18.0,-0.52,-2366.68,0.13,400000.0,450286.89,50286.89,418460.49,18460.49,"The strongest long setups are AAPL, AMZN, JPM, and LLY: all have 4/4 EMA alignment, golden crosses, and supportive MACD/ADX profiles, with AAPL and JPM also showing strong directional strength and AMZN showing the highest ADX. GOOGL and META retain smaller weights because their trend structure is positive but MACD is bearish or trend strength is weaker, while AVGO gets only a small allocation due to weak ADX and mixed directional readings. I am avoiding TSLA, NVDA, and MSFT because their MACD and directional indicators are bearish or mixed, and I keep elevated cash to manage short-horizon risk given several names are near upper Bollinger levels or showing overbought conditions.",18.0,819.69,0.0,0.0,6.0,-65.33,14.0,-565.91,0.0,0.0,0.0,0.0,18.0,-1308.94,10.0,666.48,4.0,105.77,12.0,-2018.45
41,2016-10-18,2016-10-25,neutral,"GOOGL, AAPL, AMZN","TSLA, LLY, META",20.0,1.86,8581.36,0.22,410000.0,468868.25,58868.25,429382.75,19382.75,"The strongest long setups are GOOGL and AAPL: both have full bullish trend alignment, golden crosses, and favorable ADX/MACD profiles, with GOOGL additionally showing strong volume and OBV confirmation. AMZN and NVDA retain positive longer-trend structure but have mixed short-term signals from bearish MACD or weak directional confirmation, so they receive smaller weights, while TSLA and LLY are avoided due to clearly bearish trend/momentum combinations and stronger downside directional readings. A 20% cash position reflects mixed breadth across the list, with several names showing bullish long-term trend but weakening short-term momentum and soft volume/OBV.",18.0,550.14,8.0,2907.81,4.0,532.71,6.0,448.73,0.0,0.0,8.0,2126.61,10.0,986.83,24.0,949.39,2.0,79.14,0.0,0.0
42,2016-10-25,2016-11-01,neutral,"GOOGL, AAPL, META","TSLA, LLY",20.0,-2.64,-12653.82,-1.48,420000.0,466214.43,46214.43,432899.78,12899.78,"The portfolio leans toward stocks with strong trend structure (4/4 EMA alignment, golden crosses), supportive MACD/ADX, and generally positive volume confirmation, with highest conviction in GOOGL, AAPL, META, MSFT, and AMZN. I reduced weights where momentum looks stretched or confirmation is weaker—especially NVDA and MSFT due to overbought readings, JPM due to weak volume/negative news, and held 20% cash for risk control given several names are near upper Bollinger bands. TSLA and LLY are avoided because their trend setups are materially weaker: TSLA has -4/4 EMA alignment and no golden cross, while LLY has bearish MACD, strong negative DI dominance, and price below key EMAs.",12.0,-3285.05,8.0,-1503.17,12.0,-1211.92,6.0,70.99,0.0,0.0,10.0,-934.33,10.0,-2853.67,14.0,-1866.7,8.0,-1069.97,0.0,0.0
43,2016-11-01,2016-11-08,neutral,"NVDA, MSFT, JPM","TSLA, LLY, AMZN",25.0,1.35,6406.43,1.47,430000.0,482620.86,52620.86,449406.5,19406.5,"I favor NVDA, MSFT, and JPM because they have the strongest technical setups: 4/4 EMA alignment, golden crosses, bullish MACD, and relatively constructive momentum, with NVDA also supported by positive recent news and strong volume. GOOGL gets a smaller position because news is mixed-positive and the longer-term trend is intact, but near-term MACD and momentum are weaker. I avoid AAPL, AMZN, TSLA, LLY, AVGO, and META due to bearish MACD/ADX combinations, weak OBV trends, and in several cases strong downside trend pressure despite some oversold readings; the elevated cash weight reflects mixed overall breadth and short 1-week horizon uncertainty.",0.0,0.0,24.0,3492.49,0.0,0.0,18.0,1317.42,0.0,0.0,22.0,1173.8,0.0,0.0,11.0,422.72,0.0,0.0,0.0,0.0
44,2016-11-08,2016-11-15,neutral,"MSFT, NVDA, JPM","LLY, TSLA, META",30.0,3.75,18456.22,1.95,440000.0,511077.09,71077.09,468354.02,28354.02,"I favor stocks with the strongest trend structure and relatively supportive confirmation: MSFT, NVDA, JPM, GOOGL, and AVGO all have positive EMA alignment and golden crosses, while MSFT/JPM/AVGO also show bullish MACD or stronger trend quality. I avoid AAPL, META, AMZN, TSLA, and LLY because their MACD setups are bearish and/or trend alignment is weak to strongly negative, with LLY and TSLA especially showing poor technical structure. Given several leaders are near upper Bollinger bands or overbought and some mixed volume confirmation exists, I keep a sizable cash buffer for risk control over the 1-week horizon.",0.0,0.0,16.0,16647.76,0.0,0.0,14.0,9188.33,0.0,0.0,18.0,-1763.04,0.0,0.0,12.0,-2680.6,10.0,-2936.23,0.0,0.0
45,2016-11-15,2016-11-22,neutral,"NVDA, JPM, LLY","TSLA, META, AMZN",30.0,2.1,10939.51,1.05,450000.0,532016.59,82016.59,483394.39,33394.39,"I favor NVDA and JPM because they have the strongest trend confirmation in the set: 4/4 EMA alignment, bullish MACD, strong ADX, rising OBV, above-average volume, and clearly positive news flow. MSFT and LLY get smaller allocations as more balanced risk-adjusted positions: MSFT has an intact longer trend but mixed short-term momentum, while LLY has improving MACD histogram, strong ADX, and steadier momentum without extreme overbought conditions. I avoid the large-cap tech names with 0/4 EMA alignment and bearish MACD (META, AMZN, GOOGL), as well as TSLA and AAPL where trend and volume remain weak; elevated overbought readings in NVDA and JPM justify keeping a meaningful 30% cash buffer.",0.0,0.0,24.0,10824.16,0.0,0.0,22.0,-1198.92,0.0,0.0,12.0,2389.85,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1075.6
46,2016-11-22,2016-11-30,neutral,"MSFT, AAPL, AVGO","META, TSLA, GOOGL",20.0,-2.25,-12202.39,-0.09,460000.0,529814.2,69814.2,492947.0,32947.0,"I favor stocks with the strongest trend confirmation from the most predictive indicators: MSFT, AAPL, and AVGO all show strong EMA alignment, bullish MACD, positive OBV trends, and relatively controlled volatility, while NVDA also has very strong trend strength but gets a smaller weight because momentum is extremely overbought and volatility is high. I avoid META, TSLA, and GOOGL because their trend structures are weaker or bearish by EMA/MACD, and I keep a meaningful cash buffer since several otherwise strong names are already near overbought levels with below-average volume, which raises short-horizon pullback risk over the next week.",14.0,-868.78,10.0,-759.3,0.0,0.0,8.0,905.55,0.0,0.0,16.0,-1220.23,10.0,-2399.05,0.0,0.0,14.0,-2799.18,8.0,-5061.39
47,2016-11-30,2016-12-07,neutral,"MSFT, JPM, NVDA","LLY, TSLA, META",30.0,1.64,8877.97,1.91,470000.0,548692.17,78692.17,512577.8,42577.8,"I favor MSFT, JPM, NVDA, and AAPL because they show the strongest combination of bullish MACD, supportive longer-term trend structure, and relatively better volume/OBV confirmation, with MSFT standing out as the cleanest balanced setup and JPM/NVDA showing very strong trend strength via high ADX. I avoid META, AMZN, TSLA, and LLY because their price is below key EMAs with weaker trend alignment; LLY is the clearest bearish case with -4/4 EMA alignment, bearish MACD, very strong negative ADX trend, and negative news. Given several mixed or overbought readings across the universe, I keep a sizable cash buffer for one-week risk control.",12.0,298.92,14.0,2352.43,0.0,0.0,16.0,4201.62,0.0,0.0,18.0,1789.8,0.0,0.0,5.0,542.34,5.0,-307.13,0.0,0.0
48,2016-12-07,2016-12-14,neutral,"MSFT, NVDA, JPM","LLY, META, AVGO",24.0,1.52,8478.74,0.57,480000.0,567170.91,87170.91,525555.97,45555.97,"I favor stocks with the strongest combination of trend strength, supportive MACD/OBV, and acceptable short-term risk. MSFT, NVDA, and JPM have the best primary trend setups, though JPM and NVDA are somewhat overbought, so position sizes are capped; AAPL, GOOGL, AMZN, and TSLA get smaller allocations due to mixed but improving momentum. I avoid META, AVGO, and LLY because their trend structures are weaker or clearly bearish, with LLY showing the strongest negative setup and AVGO/META lacking enough confirmation for a 1-week long allocation; elevated cash reflects mixed signals and overbought conditions across several leaders.",10.0,2093.27,14.0,1135.4,0.0,0.0,12.0,526.33,8.0,1281.97,14.0,1669.64,8.0,-92.82,10.0,1864.96,0.0,0.0,0.0,0.0
49,2016-12-14,2016-12-21,neutral,"AAPL, MSFT, GOOGL","LLY, AMZN, META",15.0,1.67,9631.09,0.54,490000.0,586802.0,96802.0,538450.24,48450.24,"The portfolio emphasizes names with the strongest trend confirmation: AAPL, MSFT, GOOGL, and AVGO all show bullish MACD, positive/mostly positive EMA structure, solid ADX, and supportive volume/OBV trends. I reduced exposure where signals are mixed or stretched near upper Bollinger Bands and overbought levels—especially NVDA, JPM, and TSLA—and avoided LLY due to -4/4 EMA alignment, price below key averages, weak volume, and a stronger bearish trend backdrop despite a mildly improving MACD histogram. Holding 15% cash helps manage short-horizon risk given several leaders are extended.",16.0,1499.15,6.0,3367.87,4.0,-224.7,8.0,1100.8,5.0,1308.65,16.0,1267.04,4.0,53.45,14.0,-562.16,12.0,1820.98,0.0,0.0
50,2016-12-21,2016-12-29,neutral,"AAPL, MSFT, AVGO","META, LLY",10.0,0.03,159.36,-0.63,500000.0,596961.36,96961.36,545000.72,45000.72,"The portfolio emphasizes stocks with the strongest combination of bullish trend structure and confirmation from MACD/ADX, especially AAPL, MSFT, GOOGL, and AVGO, all of which show strong EMA alignment, bullish MACD, and solid trend strength without the same degree of technical deterioration seen elsewhere. I reduced exposure to names with stretched overbought conditions or mixed signals such as NVDA, JPM, TSLA, and AMZN, and avoided META and LLY because their EMA alignment is negative/mixed, volume confirmation is weak or deteriorating, and their setups are less favorable for a 1-week risk-adjusted horizon. A 10% cash buffer is retained because several leading names are near upper Bollinger Bands and overbought, increasing short-term pullback risk.",16.0,-269.15,8.0,2526.39,0.0,0.0,7.0,-414.17,8.0,1604.5,16.0,-961.82,8.0,-337.67,14.0,-958.76,13.0,-1029.96,0.0,0.0
51,2016-12-29,2017-01-06,neutral,"AAPL, MSFT, AVGO","META, LLY, AMZN",25.0,-0.03,-153.31,1.27,510000.0,606808.05,96808.05,562075.96,52075.96,"The portfolio tilts toward stocks with the strongest trend structure and acceptable momentum: AAPL, MSFT, AVGO, and NVDA all have strong EMA/SMA setups, positive or improving MACD profiles, and generally supportive ADX readings, though NVDA gets a smaller weight because negative short-seller news and high ATR raise near-term risk. I am avoiding META due to clearly bearish trend signals and weak volume/OBV, and avoiding LLY because mixed trend alignment, no golden cross, and overbought short-term momentum reduce risk-adjusted appeal; elevated cash reflects mixed breadth, several bearish MACD/volume divergences, and the short 1-week horizon.",18.0,1104.39,12.0,-5444.82,0.0,0.0,6.0,299.58,8.0,3241.2,12.0,-69.45,4.0,978.56,5.0,844.05,10.0,-1106.82,0.0,0.0
