week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,total_invested,portfolio_value,total_pnl,spy_value,spy_total_pnl,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
38,2018-09-26,2018-10-03,neutral,"MSFT, JPM, AAPL","NVDA, META",15.0,0.93,3672.99,0.63,380000.0,398215.38,18215.38,405703.73,25703.73,"I favor names with stronger trend structure, supportive MACD/ADX, and better risk-adjusted volatility profiles, led by MSFT, JPM, AAPL, AVGO, and LLY. I am underweight or avoiding stocks with weaker trend alignment, bearish volume confirmation, or conflicting short-term signals such as NVDA and META, while keeping a meaningful cash buffer given mixed breadth and several overbought readings across growth stocks.",12.0,2502.37,0.0,0.0,0.0,0.0,14.0,9.6,6.0,-1130.18,18.0,741.45,8.0,-353.06,7.0,404.07,10.0,641.43,10.0,857.3
39,2018-10-03,2018-10-10,neutral,"AAPL, NVDA, MSFT","META, TSLA, AMZN",20.0,-6.11,-24947.51,-4.6,390000.0,383267.87,-6732.13,396580.08,6580.08,"I favor stocks with strong trend structure, bullish MACD, and solid ADX support, while discounting names showing clear downtrends or mixed momentum. AAPL, NVDA, MSFT, and GOOGL have the best combination of positive trend alignment and manageable volatility, while META and TSLA remain technically weak and AMZN looks too mixed for a 1-week horizon. I am keeping a meaningful cash buffer because several leaders are near overbought levels, which raises short-term pullback risk despite the generally constructive setup.",18.0,-4974.18,14.0,-8179.96,0.0,0.0,8.0,-791.85,0.0,0.0,14.0,-4470.97,0.0,0.0,12.0,-4826.49,9.0,-2590.99,5.0,886.93
40,2018-10-10,2018-10-17,bearish,"LLY, JPM, AVGO","META, TSLA, GOOGL",45.0,0.42,1643.64,0.77,400000.0,394911.51,-5088.49,409721.27,9721.27,"Most stocks show broad short-term technical damage: bearish MACD, weak OBV, high downside ADX, and prices pinned near or below lower Bollinger Bands, which argues for a defensive stance over a 1-week horizon. LLY is the clear relative-strength outlier with 4/4 EMA alignment, bullish MACD, strong ADX, and rising OBV, while JPM, AAPL, and AVGO offer limited oversold bounce potential with lower volatility; large cash is held to preserve risk-adjusted returns in a likely weak tape.",6.0,526.76,0.0,0.0,0.0,0.0,8.0,-462.87,0.0,0.0,0.0,0.0,4.0,685.42,0.0,0.0,7.0,634.09,30.0,260.24
41,2018-10-17,2018-10-24,neutral,"LLY, AAPL, MSFT","NVDA, META, TSLA",40.0,-3.53,-14305.29,-5.39,410000.0,390606.22,-19393.78,397077.66,-12922.34,"The setup is broadly cautious for a 1-week horizon: many large-cap tech names show bearish MACD, weak EMA alignment, and strong negative ADX trends, so I prefer a defensive stance with elevated cash. LLY stands out with the strongest trend structure and positive EMA alignment, while AAPL and MSFT retain relatively resilient long-term trend support despite short-term mixed momentum; AVGO is a smaller tactical position due to decent trend support but weaker confirmation.",16.0,-1786.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-4296.0,0.0,0.0,0.0,0.0,8.0,-2521.28,22.0,-5701.33
42,2018-10-24,2018-10-31,bearish,"TSLA, AAPL, GOOGL","NVDA, META, AMZN",25.0,5.36,21483.73,2.0,420000.0,422089.95,2089.95,415224.73,-4775.27,"The overall setup is cautious to bearish, with most stocks in strong downtrends, negative MACD regimes, and elevated ADX readings confirming downside pressure. I am emphasizing names with the best chance of a short-term oversold bounce plus some relative resilience or improving volume behavior, while keeping a large cash buffer because broad market conditions appear weak and many signals remain bearish.",12.0,842.61,0.0,0.0,0.0,0.0,8.0,1777.89,22.0,14913.94,8.0,1406.36,0.0,0.0,10.0,1268.0,10.0,875.54,5.0,399.4
43,2018-10-31,2018-11-07,neutral,"JPM, TSLA, LLY","NVDA, AMZN, META",25.0,0.92,3985.54,3.84,430000.0,436075.49,6075.49,441534.18,11534.18,"For a 1-week horizon, I favor names with the best near-term technical balance of trend strength and momentum while keeping a sizable cash buffer because the broader tape looks mixed-to-weak. JPM has the cleanest setup with bullish MACD histogram, strong ADX, and improving volume; TSLA has the strongest upside momentum but is near overbought so I size it below JPM; AAPL and LLY are smaller, more defensive allocations with mixed but not decisively bearish signals. I avoid the deeply negative trend names where bearish EMA alignment, weak MACD, and strong downside ADX suggest poor risk-adjusted odds over the next week.",12.0,-2110.91,0.0,0.0,0.0,0.0,28.0,2730.03,18.0,2499.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,867.04
44,2018-11-07,2018-11-14,neutral,"MSFT, JPM, TSLA","NVDA, META, AAPL",20.0,-3.04,-13542.77,-3.85,440000.0,432532.72,-7467.28,434164.32,-5835.68,"I favor names with the best combination of positive price structure, bullish MACD histogram, supportive ADX, and improving OBV, while keeping a meaningful cash buffer because several stocks are overbought and many mega-cap tech charts remain mixed. MSFT and JPM offer the strongest risk-adjusted setups, TSLA has powerful trend strength but elevated volatility, and LLY adds diversification with strong longer-term trend support despite short-term MACD softness.",0.0,0.0,0.0,0.0,0.0,0.0,18.0,-2989.07,14.0,-746.19,20.0,-5208.63,10.0,-3976.2,0.0,0.0,6.0,-936.29,12.0,313.61
45,2018-11-14,2018-11-21,bearish,"LLY, TSLA, JPM","AAPL, META, AMZN",25.0,0.25,1089.71,-1.92,450000.0,443622.44,-6377.56,435649.35,-14350.65,"Most names show weak short-term trend structure with prices below key moving averages and negative/fragile momentum, so I am keeping a large cash buffer. I favor LLY and TSLA because they have the clearest bullish technical setups with positive EMA alignment and MACD support, while JPM, MSFT, and AVGO are smaller tactical positions based on improving MACD and relatively lower volatility. I am avoiding the heavily downtrending mega-cap tech names where bearish trend strength and weak volume confirmation raise downside risk over the next week.",0.0,0.0,0.0,0.0,0.0,0.0,14.0,178.96,20.0,-1494.83,8.0,-627.31,0.0,0.0,0.0,0.0,8.0,594.73,25.0,2438.16
46,2018-11-21,2018-11-29,bearish,"LLY, TSLA, AVGO","NVDA, META, AMZN",20.0,2.39,10836.46,3.38,460000.0,464458.9,4458.9,460716.15,716.15,"Most names show weak short-term trend structure with bearish MACD, negative EMA alignment, and poor volume confirmation, so I am keeping a sizable cash buffer. I favor LLY, TSLA, AVGO, and JPM because they have the best relative technical setups among the group: stronger or improving trend alignment, supportive MACD behavior, and lower downside pressure versus the deeply oversold but still strongly bearish mega-cap tech names. Small positions in AAPL, MSFT, and GOOGL reflect rebound potential but limited conviction given persistent downtrends.",3.0,213.24,0.0,0.0,0.0,0.0,12.0,1223.82,18.0,719.49,5.0,1557.39,0.0,0.0,7.0,1556.59,15.0,1709.94,20.0,3855.98
47,2018-11-29,2018-12-07,neutral,"MSFT, JPM, AMZN","NVDA, AAPL, META",15.0,-2.93,-13879.52,-3.8,470000.0,460579.38,-9420.62,452831.14,-17168.86,"For a 1-week horizon, I favor names with the best combination of positive trend structure, bullish MACD confirmation, and moderate volatility: MSFT, JPM, AMZN, AVGO, and LLY. I am avoiding the clearest downtrends with strong bearish ADX/EMA setups such as AAPL, NVDA, and META, while keeping a meaningful cash buffer because several bullish candidates are already somewhat extended and broad market conditions appear mixed rather than strongly risk-on.",0.0,0.0,0.0,0.0,0.0,0.0,18.0,-5253.3,8.0,1869.08,20.0,-4624.47,12.0,-1511.85,8.0,-1664.5,9.0,-1307.59,10.0,-1386.89
48,2018-12-07,2018-12-14,neutral,"TSLA, MSFT, AMZN","NVDA, JPM",10.0,1.15,5409.91,-1.18,480000.0,475989.29,-4010.71,457387.51,-22612.49,"For a 1-week horizon, I favor names showing either clear relative strength or credible bullish reversal setups with manageable volatility. TSLA and LLY have the strongest trend structures, while MSFT, AMZN, META, and GOOGL offer improving MACD/reversal characteristics; I keep some cash because most large-cap tech names still sit below key moving averages and the broader tape appears fragile.",5.0,-420.34,0.0,0.0,8.0,1819.04,0.0,0.0,24.0,2441.95,16.0,869.14,14.0,-1505.16,8.0,184.53,5.0,2704.35,10.0,-683.62
49,2018-12-14,2018-12-21,neutral,"TSLA, AVGO, META","JPM, NVDA, AAPL",30.0,-6.31,-30664.77,-7.05,490000.0,455324.52,-34675.48,434434.35,-55565.65,"For a 1-week horizon, I favor names with the strongest combination of positive trend structure, bullish MACD, and supportive OBV: TSLA and AVGO stand out most, while META offers improving momentum despite a still-mixed longer-term trend. I am keeping a large cash buffer because many large-cap tech and financial names remain below key moving averages with weak trend alignment, suggesting a fragile broader tape and elevated downside risk.",0.0,0.0,0.0,0.0,12.0,-7736.15,0.0,0.0,26.0,-15872.82,8.0,-2860.1,0.0,0.0,6.0,-1676.29,18.0,-2519.41,0.0,0.0
50,2018-12-21,2018-12-31,bearish,"AVGO, LLY, TSLA","AAPL, META, AMZN",25.0,3.18,14793.07,3.83,500000.0,480117.59,-19882.41,461458.38,-38541.62,"The broad setup is defensive: most stocks show deeply bearish trend structure with negative EMA alignment, bearish MACD, weak OBV, and elevated downside volume, which argues for substantial cash. AVGO stands out as the only clear technical leader with 4/4 EMA alignment, bullish MACD, and a golden cross; LLY is a secondary defensive-quality holding with longer-term uptrend support and improving OBV, while TSLA gets a small tactical allocation due to mixed trend signals and a golden cross despite weak short-term momentum.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1516.88,0.0,0.0,0.0,0.0,0.0,0.0,52.0,9257.43,15.0,4018.76
51,2018-12-31,2019-01-08,neutral,"AVGO, LLY, GOOGL","META, NVDA, AMZN",20.0,-1.25,-6142.34,2.74,510000.0,483975.25,-26024.75,484380.52,-25619.48,"The broad setup is cautious: most names show bearish medium-term trend alignment, so I am keeping a meaningful cash buffer and concentrating only in the few stocks with constructive technicals. AVGO and LLY have the strongest trend structure with positive EMA alignment, golden crosses, bullish MACD/OBV support, while TSLA and GOOGL offer smaller tactical exposure due to relatively better near-term stabilization or improving momentum despite mixed signals. I am avoiding the deeply negative-trend mega-cap names where bearish alignment and weak MACD still dominate.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,450.65,0.0,0.0,0.0,0.0,18.0,3411.62,30.0,-10529.77,20.0,525.16
52,2019-01-08,2019-01-15,neutral,"AMZN, JPM, LLY","AAPL, AVGO",15.0,1.87,9218.93,1.39,520000.0,503194.18,-16805.82,501273.39,-18726.61,"I favor names with improving momentum and supportive trend structure, especially where MACD is bullish and price is above key short-term averages: AMZN, JPM, LLY, META, and TSLA stand out most on that basis. I am keeping a meaningful cash buffer because several setups are extended or mixed, many large-cap tech names remain below longer-term averages, and this is only a 1-week horizon where overbought conditions can mean-revert quickly.",0.0,0.0,8.0,2837.46,10.0,2225.01,14.0,763.3,10.0,1337.5,8.0,849.56,14.0,750.6,8.0,41.51,0.0,0.0,13.0,414.0
53,2019-01-15,2019-01-23,neutral,"TSLA, JPM, AVGO",AAPL,5.0,-3.0,-15418.64,1.18,530000.0,497775.54,-32224.46,517282.65,-12717.35,"I favor names with the strongest combination of bullish MACD, supportive EMA/SMA structure, and improving OBV, while trimming positions where overbought conditions and weak volume raise short-term pullback risk. TSLA, AVGO, JPM, and LLY stand out on trend quality or relative defensiveness, while AAPL is avoided due to clearly negative longer-term trend alignment and weaker price structure; a small cash buffer is retained given broad overbought readings across many names.",0.0,0.0,8.0,-158.88,8.0,-1281.69,14.0,706.61,18.0,-15244.29,8.0,664.65,10.0,-1058.53,6.0,-59.52,13.0,267.92,10.0,745.09
54,2019-01-23,2019-01-30,neutral,"AVGO, MSFT, JPM",TSLA,5.0,1.12,5685.54,1.58,540000.0,513461.08,-26538.92,535629.86,-4370.14,"I favor names with the strongest combination of bullish MACD, supportive price vs moving averages, improving OBV, and acceptable volatility: AVGO, MSFT, JPM, and LLY stand out most on a 1-week horizon. I keep smaller positions in NVDA, META, AMZN, GOOGL, and AAPL where momentum is improving but trend structure is less clean, while avoiding TSLA due to clearly bearish trend, negative MACD, strong downside ADX confirmation, and elevated volatility; a small cash buffer helps manage short-horizon uncertainty.",4.0,1495.08,8.0,-3238.01,8.0,1722.85,16.0,1368.83,0.0,0.0,16.0,-251.25,8.0,753.23,8.0,508.71,16.0,4195.97,11.0,-869.87
55,2019-01-30,2019-02-06,neutral,"AVGO, AAPL, MSFT","NVDA, TSLA",10.0,2.49,13021.6,1.93,550000.0,536482.68,-13517.32,556151.81,6151.81,"I favor names with the best combination of bullish trend, positive MACD, supportive volume/OBV, and manageable volatility. AVGO, AAPL, MSFT, and JPM stand out on trend strength and confirmation, while META, AMZN, GOOGL, and LLY receive smaller allocations due to mixed but still constructive setups; NVDA and TSLA are avoided because their trend and momentum profiles remain weak for a 1-week horizon. Holding 10% cash reflects short-term overbought conditions across several leaders and helps preserve risk-adjusted returns.",14.0,3986.86,0.0,0.0,10.0,6984.35,12.0,-403.09,0.0,0.0,14.0,-241.12,8.0,-756.35,8.0,949.68,16.0,1666.91,8.0,834.38
56,2019-02-06,2019-02-13,neutral,"AVGO, GOOGL, MSFT",AMZN,5.0,-0.15,-812.45,0.82,560000.0,545670.23,-14329.77,570822.28,10822.28,"I favor stocks with the strongest combination of bullish MACD, supportive EMA/SMA structure, solid ADX, and confirming OBV/volume trends. AVGO, LLY, GOOGL, and MSFT stand out on trend quality and risk-adjusted setup, while AAPL and META remain attractive but are trimmed due to overbought conditions near upper Bollinger Bands. I keep a small cash buffer and underweight AMZN and NVDA because their trend structure is less consistent and short-term signal quality is weaker.",8.0,-835.57,7.0,-30.0,6.0,-1234.71,8.0,-273.92,7.0,-1091.35,13.0,522.61,4.0,-3.47,14.0,391.09,15.0,1516.52,13.0,226.33
57,2019-02-13,2019-02-21,neutral,"AVGO, GOOGL, AAPL","TSLA, JPM, NVDA",10.0,0.35,1930.37,0.88,570000.0,557600.6,-12399.4,585954.89,15954.89,"I favor stocks with the strongest combination of bullish trend structure, positive MACD, supportive ADX, and improving OBV, while trimming names that show weak trend confirmation or bearish MACD. AVGO, LLY, GOOGL, AAPL, and MSFT stand out on relative trend quality, but I keep some cash due to mixed breadth, several names still below longer-term averages, and short-horizon mean-reversion risk in overbought setups.",14.0,402.27,4.0,420.17,10.0,-1364.87,3.0,384.85,0.0,0.0,12.0,1914.87,4.0,-278.65,14.0,-1683.22,16.0,-120.1,13.0,2255.04
58,2019-02-21,2019-02-28,neutral,"LLY, MSFT, AVGO","TSLA, META, AMZN",10.0,0.75,4278.2,0.45,580000.0,571878.8,-8121.2,598661.61,18661.61,"I favor stocks with the strongest trend quality, bullish MACD, supportive ADX, and positive OBV, while avoiding names with clearly bearish trend structures or weak confirmation. MSFT, AVGO, LLY, and AAPL have the best combination of trend strength and momentum, while some cash is retained because several mega-cap growth names show mixed or deteriorating short-term setups for a 1-week horizon.",14.0,970.89,8.0,-393.84,0.0,0.0,8.0,-477.88,0.0,0.0,18.0,2446.56,0.0,0.0,4.0,459.34,18.0,-2029.27,20.0,3302.4
59,2019-02-28,2019-03-07,neutral,"MSFT, LLY, AAPL","NVDA, META",15.0,-1.51,-8783.71,-1.32,590000.0,573095.09,-16904.91,600646.08,10646.08,"For a 1-week horizon, I favor names with the strongest combination of trend strength, bullish MACD, supportive volume, and manageable volatility: MSFT, LLY, and AAPL stand out most, with smaller positions in JPM, AMZN, GOOGL, AVGO, and TSLA for diversification. I avoid NVDA and META because their signals are mixed to weak, with poor volume/OBV confirmation and bearish trend or momentum conflicts; I keep a meaningful cash buffer because several leaders are short-term overbought and the broad setup looks mixed rather than decisively risk-on.",14.0,-305.8,0.0,0.0,0.0,0.0,8.0,-620.02,7.0,-5512.28,18.0,-1533.25,8.0,-394.02,8.0,1004.11,7.0,-1457.02,15.0,34.56
60,2019-03-07,2019-03-14,neutral,"LLY, MSFT, GOOGL","TSLA, NVDA, AVGO",20.0,1.57,9132.88,2.24,600000.0,592227.97,-7772.03,624301.7,24301.7,"I favor the names with the strongest trend confirmation and cleaner risk-adjusted setups: LLY, MSFT, GOOGL, and META all show strong EMA structure, bullish MACD, and decent ADX support, while AAPL is a smaller position due to mixed but still resilient signals. I am avoiding the clearly weak downtrends in NVDA, TSLA, JPM, and AVGO, and keeping a meaningful cash buffer because several signals across the universe are mixed, momentum is not uniformly strong, and a 1-week horizon argues for caution and selectivity.",8.0,3036.81,0.0,0.0,14.0,501.96,0.0,0.0,0.0,0.0,18.0,3993.3,5.0,1080.69,16.0,3378.83,0.0,0.0,19.0,-2858.72
