week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,portfolio_value,spy_value,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
40,2018-10-10,2018-10-17,bearish,"LLY, AAPL, AVGO","META, TSLA, AMZN",50.0,0.27,26.8,0.77,10047.02,10571.04,"The broad setup is defensive: most stocks show bearish MACD, weak OBV, strong negative DI readings, and prices below key short/intermediate averages, which argues for elevated cash. LLY is the clear exception with strong 4/4 EMA alignment, bullish MACD, very strong ADX, and rising OBV, so it earns the largest weight; smaller tactical positions in AAPL, JPM, and AVGO reflect oversold mean-reversion potential but with limited conviction given still-bearish trend confirmation.",6.0,13.42,0.0,0.0,0.0,0.0,4.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.54,35.0,7.74
41,2018-10-17,2018-10-24,bearish,"LLY, AAPL, MSFT","NVDA, META, TSLA",40.0,-3.58,-359.91,-5.39,9687.12,10000.75,"I am positioning defensively because most stocks show bearish MACD, weak EMA alignment, and strong downside trend strength via elevated ADX, suggesting a fragile short-term market backdrop. LLY stands out with the strongest trend structure and positive relative momentum, while AAPL, MSFT, and AVGO retain comparatively better medium-term trend support despite mixed short-term signals; the large cash weight reflects limited broad-based long setups over the 1-week horizon.",14.0,-38.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-91.37,0.0,0.0,0.0,0.0,8.0,-62.56,26.0,-167.19
42,2018-10-24,2018-10-31,bearish,"TSLA, GOOGL, AAPL","NVDA, META, JPM",10.0,6.37,617.15,2.0,10304.27,10200.9,"The broad setup is defensive-to-neutral because most names show bearish MACD, weak trend alignment, and strong downside ADX, so I am keeping a 10% cash buffer and avoiding the clearest downtrends. TSLA stands out as the only name with improving momentum and bullish MACD histogram, while GOOGL, AAPL, AVGO, LLY, and to a lesser extent MSFT offer oversold bounce potential with some supporting volume/OBV characteristics. I am avoiding NVDA, META, and JPM because their downtrends are stronger and less confirmed for a near-term reversal despite oversold readings.",12.0,20.38,0.0,0.0,0.0,0.0,0.0,0.0,28.0,458.99,8.0,34.01,0.0,0.0,18.0,55.19,12.0,25.41,12.0,23.18
43,2018-10-31,2018-11-07,bearish,"JPM, LLY, TSLA","NVDA, META, AMZN",30.0,0.74,76.15,3.84,10380.42,10592.15,"For a 1-week horizon, I favor names with the best near-term risk/reward based on trend strength, momentum confirmation, and relatively controlled volatility. JPM has the cleanest bullish setup with positive MACD histogram, strong ADX, and supportive volume; LLY offers a defensive, lower-volatility profile with longer-term uptrend support; TSLA has the strongest upside momentum but is sized smaller due to overbought conditions and high volatility; AAPL is a modest allocation given mixed but not decisively bearish signals. I am keeping a large cash buffer because most mega-cap tech names show bearish MACD, weak EMA alignment, and strong downside trend pressure, which argues for a cautious stance.",12.0,-50.34,0.0,0.0,0.0,0.0,24.0,55.8,14.0,46.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.33
44,2018-11-07,2018-11-14,neutral,"MSFT, JPM, LLY","AAPL, NVDA, META",25.0,-2.92,-302.9,-3.85,10077.52,10184.69,"For a 1-week horizon, I favor names with improving momentum and positive MACD histograms, supported by stronger trend/volume characteristics: MSFT, JPM, LLY, TSLA, AMZN, and to a lesser extent GOOGL. I am keeping a sizable cash buffer because several stocks are overbought near upper Bollinger bands and broader signals are mixed, while AAPL, NVDA, META, and AVGO show weaker trend structure or poor confirmation despite some short-term rebound potential.",0.0,0.0,0.0,0.0,0.0,0.0,14.0,-54.1,12.0,-14.88,18.0,-109.09,10.0,-92.53,8.0,-40.21,0.0,0.0,13.0,7.91
45,2018-11-14,2018-11-21,neutral,"LLY, TSLA, JPM","AAPL, NVDA, META",15.0,-0.21,-21.25,-1.92,10056.27,9989.44,"For a 1-week horizon, I favor the few names with the strongest bullish technical setups: LLY and TSLA have positive EMA alignment and bullish MACD, while JPM, MSFT, AMZN, GOOGL, and AVGO show early MACD improvement despite mixed broader trends. I am avoiding AAPL, NVDA, and META because their trend structures remain clearly bearish with weak EMA alignment, negative/weak momentum, and poor volume confirmation; given broad market fragility, I keep a meaningful cash buffer to improve risk-adjusted returns.",0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.33,24.0,-40.85,8.0,-14.29,6.0,-31.11,6.0,-6.39,8.0,13.54,25.0,55.52
46,2018-11-21,2018-11-29,bearish,"LLY, TSLA, AVGO","NVDA, META, AMZN",15.0,2.57,258.51,3.38,10314.78,10327.17,"The broad setup is defensive: most mega-cap tech names show strong downtrends, bearish MACD, weak OBV, and elevated ADX on the downside, so I prefer substantial cash and only selective exposure. LLY is the clearest long with full bullish trend alignment and positive MACD, while TSLA, AVGO, JPM, and GOOGL offer comparatively better short-term risk/reward through either positive trend structure, improving MACD, or more stable volatility than the deeply broken names. I am avoiding the most technically damaged stocks where oversold conditions are not yet confirmed by trend reversal signals.",0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.13,18.0,15.95,0.0,0.0,0.0,0.0,10.0,49.3,15.0,37.91,30.0,128.22
47,2018-11-29,2018-12-07,neutral,"MSFT, LLY, AMZN","AAPL, NVDA, META",10.0,-2.89,-298.58,-3.8,10016.2,9934.79,"For a 1-week horizon, I favor names with the best combination of positive trend/momentum inflection and manageable volatility: MSFT, LLY, AMZN, AVGO, GOOGL, and JPM. AAPL, NVDA, and META show clearly bearish primary trends with weak EMA alignment and strong downside trend strength, so I avoid them despite some short-term oversold characteristics; I keep a 10% cash buffer because several preferred names are already near upper Bollinger ranges, which raises pullback risk.",0.0,0.0,0.0,0.0,0.0,0.0,12.0,-76.14,8.0,40.63,18.0,-90.48,14.0,-38.35,12.0,-54.28,11.0,-34.74,15.0,-45.23
48,2018-12-07,2018-12-14,neutral,"TSLA, AMZN, LLY","AAPL, NVDA, JPM",20.0,0.17,17.07,-1.18,10033.27,9817.94,"The setup is broadly cautious: most names remain below key moving averages, so I am keeping a meaningful cash buffer and favoring stocks with either clear positive trend structure or improving momentum. TSLA and LLY have the strongest relative trend profiles, while AMZN, MSFT, and GOOGL show constructive MACD improvement with less extreme downside pressure than the more oversold but still weak names. I am avoiding deeply bearish trend setups like AAPL, NVDA, META, and JPM despite some oversold bounce potential, because the dominant trend and ADX readings still favor downside risk over a 1-week horizon.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,51.98,14.0,16.19,16.0,-36.61,12.0,5.89,0.0,0.0,14.0,-20.37
49,2018-12-14,2018-12-21,neutral,"TSLA, AVGO, GOOGL","AAPL, NVDA, JPM",12.0,-7.17,-719.87,-7.05,9313.4,9125.72,"The setup is mixed-to-cautious for a 1-week horizon, so I favor names with the strongest combination of positive trend structure, supportive MACD/OBV, and manageable volatility while keeping a meaningful cash buffer. TSLA and AVGO have the clearest bullish trend alignment and momentum, while GOOGL, META, LLY, MSFT, and AMZN offer more moderate rebound or relative-strength setups; I avoid deeply bearish trend names like AAPL, NVDA, and JPM despite oversold readings because strong downtrends can persist over a short horizon.",0.0,0.0,0.0,0.0,8.0,-106.48,0.0,0.0,24.0,-302.49,8.0,-59.05,8.0,-108.13,12.0,-69.21,18.0,-52.01,10.0,-22.5
50,2018-12-21,2018-12-31,bearish,"AVGO, LLY, TSLA","AAPL, META, AMZN",25.0,3.37,314.07,3.83,9627.47,9475.28,"The broad setup is defensive: most stocks show strong downtrends with bearish EMA alignment, negative MACD, weak OBV, and elevated volume on selloffs, so preserving capital is important over a 1-week horizon. AVGO is the clearest technical long with 4/4 bullish EMA alignment, positive MACD, and a golden cross, while LLY offers relative defensiveness with a golden cross, supportive volume/OBV, and lower ATR. TSLA gets a small tactical weight because its longer-term structure is better than most peers, but bearish short-term momentum keeps sizing modest and cash remains high.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.36,0.0,0.0,0.0,0.0,0.0,0.0,42.0,149.65,25.0,134.06
51,2018-12-31,2019-01-08,neutral,"AVGO, LLY, GOOGL","META, NVDA, AAPL",20.0,-1.1,-105.83,2.74,9521.63,9734.99,"The broad setup is cautious: most names show negative EMA alignment and weak intermediate trends, so I prefer a defensive stance with meaningful cash. AVGO and LLY stand out with strong positive trend structure, bullish MACD, and supportive ADX, while GOOGL and TSLA offer limited tactical upside due to improving momentum or relatively balanced trend signals. I am avoiding the clearly downtrending names where bullish signals are only countertrend bounces.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.85,0.0,0.0,0.0,0.0,18.0,67.02,28.0,-193.05,22.0,11.35
52,2019-01-08,2019-01-15,neutral,"TSLA, AMZN, LLY",AAPL,10.0,2.44,232.61,1.39,9754.25,9870.72,"I favor names with improving momentum and supportive trend structure, especially TSLA, AMZN, and LLY, where MACD/price action and broader trend signals are relatively strongest. I am keeping meaningful diversification and a 10% cash buffer because several stocks are short-term overbought and the broader tape appears mixed rather than decisively bullish; AAPL is avoided due to the weakest trend profile with strong downside trend strength still in place.",0.0,0.0,8.0,54.69,10.0,42.89,10.0,10.51,14.0,36.09,8.0,16.38,14.0,14.47,8.0,0.8,6.0,49.42,12.0,7.37
53,2019-01-15,2019-01-23,neutral,"TSLA, AVGO, JPM",AAPL,5.0,-2.75,-268.21,1.18,9486.03,9986.74,"For a 1-week horizon, I favor names with the strongest near-term technical setups: TSLA, AVGO, LLY, JPM, and AMZN all show bullish MACD with supportive price-vs-EMA behavior, while TSLA/AVGO/LLY also have strong trend structure via full EMA alignment and golden cross support. I am keeping some exposure in NVDA and META because momentum is strong, but their overbought readings and stretched Bollinger positions raise pullback risk; AAPL is avoided because it remains in a weaker downtrend despite a short-term MACD improvement. A small cash buffer is retained because many growth names are already near upper bands, limiting upside asymmetry over just five trading days.",0.0,0.0,8.0,-3.02,8.0,-24.36,12.0,11.51,16.0,-257.55,8.0,12.63,12.0,-24.14,8.0,-1.51,14.0,5.48,9.0,12.75
54,2019-01-23,2019-01-30,neutral,"AVGO, JPM, MSFT",TSLA,5.0,1.15,108.8,1.58,9594.84,10144.83,"I favor stocks with the strongest combination of bullish MACD, supportive ADX, positive OBV trend, and healthier trend structure, while trimming names that are extended or still fighting larger downtrends. AVGO, JPM, MSFT, and LLY stand out on trend quality and momentum, while META, GOOGL, NVDA, and AMZN offer secondary upside exposure; I keep a small cash buffer and avoid TSLA due to strong bearish trend pressure, negative MACD, weak OBV, and high volatility.",3.0,20.95,8.0,-60.49,10.0,40.23,14.0,22.38,0.0,0.0,14.0,-4.11,9.0,15.83,10.0,11.88,16.0,78.39,11.0,-16.25
55,2019-01-30,2019-02-06,neutral,"AVGO, JPM, AAPL","NVDA, TSLA",8.0,2.52,241.9,1.93,9836.74,10340.47,"I favor names with the strongest combination of bullish trend, positive MACD, supportive ADX, and improving volume/OBV, while trimming positions where momentum looks extended or signals are mixed. AVGO stands out on trend strength, JPM and AAPL have strong directional confirmation, and MSFT/META add quality exposure with constructive setups; I avoid NVDA and TSLA due to clearly weaker trend structures and bearish momentum, while keeping a modest cash buffer for risk control.",14.0,73.08,0.0,0.0,10.0,128.02,14.0,-8.62,0.0,0.0,12.0,-3.79,8.0,-13.86,8.0,17.41,18.0,34.37,8.0,15.29
56,2019-02-06,2019-02-13,neutral,"AVGO, LLY, GOOGL","META, AMZN",8.0,-0.03,-2.96,0.82,9833.78,10425.77,"I favor stocks with the strongest combination of bullish MACD, solid trend strength, supportive volume/OBV, and manageable overbought risk. AVGO, LLY, GOOGL, and MSFT stand out on trend quality and confirmation, while AAPL is kept moderate because momentum is strong but stretched near the upper Bollinger Band. I am underweight or avoiding weaker setups where trend quality is mixed, volume confirmation is poor, or momentum is less favorable, and I keep a modest cash buffer for one-week horizon risk control.",10.0,-18.8,6.0,-0.46,3.0,-11.11,8.0,-4.93,6.0,-16.84,12.0,8.68,3.0,-0.05,14.0,7.04,16.0,29.12,14.0,4.39
57,2019-02-13,2019-02-21,neutral,"LLY, AVGO, GOOGL","JPM, TSLA, AMZN",10.0,0.5,49.04,0.88,9882.81,10517.9,"I favor stocks with the strongest combination of trend strength, bullish MACD, supportive ADX, and positive volume/OBV confirmation. LLY, AVGO, GOOGL, MSFT, and AAPL screen best on risk-adjusted technicals, while META is included at a moderate weight despite weaker OBV because its trend remains constructive. I am avoiding JPM, TSLA, and AMZN due to weaker or mixed trend structure and momentum, and I keep 10% in cash because several leaders are already near upper Bollinger ranges or mildly overbought for a 1-week horizon.",12.0,6.1,5.0,9.29,10.0,-24.15,0.0,0.0,0.0,0.0,13.0,36.71,0.0,0.0,15.0,-31.92,17.0,-2.26,18.0,55.26
58,2019-02-21,2019-02-28,neutral,"LLY, AVGO, MSFT","TSLA, AMZN, META",10.0,0.82,80.68,0.45,9963.49,10565.67,"I favor stocks with the strongest combination of bullish trend structure, positive MACD, supportive ADX, and confirming OBV: LLY, AVGO, and MSFT stand out most, while AAPL also has a solid trend setup. I keep moderate exposure in JPM and NVDA despite some overbought or mixed signals, and hold 10% cash because several large-cap tech names show conflicting momentum or weak trend quality. I avoid TSLA, AMZN, and META due to bearish or deteriorating trend/momentum profiles over the 1-week horizon.",12.0,14.49,7.0,-6.0,0.0,0.0,8.0,-8.32,0.0,0.0,18.0,42.6,0.0,0.0,5.0,10.0,18.0,-35.33,22.0,63.25
59,2019-02-28,2019-03-07,neutral,"MSFT, LLY, AAPL","META, AMZN, NVDA",10.0,-1.04,-103.84,-1.32,9859.66,10426.53,"I favor MSFT and LLY as the strongest risk-adjusted setups: both have strong multi-timeframe trend support, bullish MACD, and solid ADX, with LLY additionally supported by a golden cross and strong volume. AAPL and GOOGL also merit meaningful allocations due to constructive trend and manageable volatility, while positions in NVDA, META, TSLA, AMZN, AVGO, and JPM are kept smaller because of mixed momentum, weaker confirmation, or overbought/low-conviction conditions. Holding 10% cash reflects caution given several names are extended and broad market trend confirmation is mixed.",14.0,-5.24,4.0,-12.92,3.0,14.22,6.0,-7.96,5.0,-67.42,20.0,-29.17,4.0,-3.37,10.0,21.49,4.0,-14.26,20.0,0.79
60,2019-03-07,2019-03-14,neutral,"LLY, MSFT, GOOGL","TSLA, NVDA, JPM",25.0,1.38,135.97,2.24,9995.63,10659.69,"I favor the names with the strongest short-term trend quality and confirmation: LLY, MSFT, GOOGL, and META all show strong EMA structures, bullish or improving MACD, and decent ADX support, while AAPL gets a smaller position due to mixed but still constructive trend signals. I am avoiding the weakest technical setups such as NVDA, TSLA, JPM, AMZN, and AVGO, where bearish MACD, poor EMA alignment, and weak OBV suggest downside or unstable mean-reversion risk; the elevated cash weight reflects a selective, risk-adjusted stance for a one-week horizon.",8.0,51.35,0.0,0.0,12.0,7.28,0.0,0.0,0.0,0.0,18.0,67.52,0.0,0.0,17.0,60.7,0.0,0.0,20.0,-50.88
61,2019-03-14,2019-03-21,neutral,"MSFT, GOOGL, META","TSLA, AVGO",15.0,3.65,364.86,1.72,10360.49,10842.59,"I favor MSFT, GOOGL, and META because they show the strongest combination of bullish trend structure, positive MACD, improving volume/OBV, and manageable momentum versus the more extended names. AAPL is in a strong trend but looks short-term overbought, so I keep it smaller; NVDA and AMZN are positive but less clean technically, while JPM, AVGO, and LLY have mixed signals. I avoid TSLA due to clearly bearish trend alignment and keep 15% in cash to manage one-week horizon risk and high mega-cap correlation.",8.0,49.44,7.0,77.68,12.0,-28.83,5.0,-11.72,0.0,0.0,18.0,88.4,8.0,63.09,17.0,62.13,3.0,34.94,7.0,29.73
62,2019-03-21,2019-03-28,neutral,"MSFT, GOOGL, AVGO","TSLA, JPM, META",18.0,-1.83,-189.94,-1.41,10170.56,10689.51,"I favor stocks with strong trend structure, bullish MACD, solid ADX, and supportive OBV while avoiding names with clearly bearish trend/momentum setups. MSFT, GOOGL, AVGO, and LLY offer the best balance of trend strength and relative stability; AAPL, AMZN, and NVDA remain bullish but are more extended and overbought, so I size them smaller. I avoid META, JPM, and TSLA due to weaker or bearish signal alignment, and I keep a meaningful cash buffer because many leading tech names are stretched near upper Bollinger Bands.",8.0,-27.06,6.0,-22.61,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-51.04,8.0,-20.88,16.0,-85.64,14.0,11.09,12.0,6.2
